stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

2001,08/2017,3500000,25,21.0246145,105.82704749999994,"Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội","có   số 28 ngõ 126 hào nam,  chính chủ  tầng 3 trong nhà riêng không chung chủ, giờ giấc thoải máitrong  đã có sẵn giường, tủ quần áo, điều hòa, tủ lạnh, kệ bếp, bếp điện, ti vi, bàn uống nướccó chỗ để xe tầng 1giá thuê: 5tr/ththích hợp cho 2-3 sv, hộ gia đình, người đi làmlh: 01689407207 hoặc 0898 553 563ngoài ra  còn nhiều   khác ở 149 giảng võ, 187 đông các, 12 cát linh muốn không môi giới, không thu phí, bên  chuyên đầu tư bđs"
2008,08/2017,1200000,10,21.04182,105.774942,"201 Mai Dịch, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","tôi có nhu cầu   tầng 2 số 201 mai dịch, cầu giấy, hà nội.   có  10m2,  khép kín. giá  1.2tr/ tháng.nhà nằm trong khu vực giao thông thuận tiện, gần trường (đh sân khấu điện ảnh, đh thương mại, đh quốc gia), cách chợ đồng xa 100m, ai có nhu cầu xem nhà vui lòng liên hệ anh duy: 0975927088.miễn môi giới và trung gian."
2009,08/2017,2000000,18,21.030391,105.80099840000004,"Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"," , chung cư mini ,  chung cư mini với đủ các mức giá, , tiện nghi, .+ đối tượng: phù hợp với người đi làm, hộ gia đình nhỏ hoặc sinh viên đang có nhu cầu tìm nhà. + mức giá: cung cấp , chung cư mini ở nhiều mức giá 1 triệu, 1.5 triệu, 2 triệu.. đến 10 triệu phù hợp với nhu cầu của từng đối tượng (sinh viên, người đi làm, hộ gia đình nhỏ…)+ : từ 10 – 50m2+ tiện nghi:  khép kín hoặc không khép kín.  có đầy đủ tiện nghi nóng lạnh, điều hòa, giường tủ, nội thất  bếp, nội thất  tắm, chỗ để xe… tùy yêu cầu và mục đích sử dụng của từng cá nhân. giờ giấc đi lại tự do, thoải mái, an ninh tốt+ khu vực: tất cả các khu vực hà nội gần trung tâm, các trường đại học, gần các khu dân cư, trục đường lớn thuận tiện giao thông đi lại...cung cấp dịch vụ xem tin tìm , chung cư mini,nhà ở.chỉ với 100.000 đ (quý khách có 15 lần xem miễn phí xem tin tìm nhà trong 15 ngày)*ưu điểm : chi phí thấp, tiết kiệm thời gian, có nhiều lựa chọn để thuê nhà như ý xin quý khách liên hệ 0978371561số 15 ngõ 16 nguyễn khánh toàn hà nội"
2000,08/2017,2000000,20,20.972518,105.82466049999994,"Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội","chính chủ   20m2, có đủ máy điều hòa, nóng lạnh, gần trường đại học ktqd.địa chỉ: nhà 30b, ngõ 192 kim giang, phường đại kim, quận hoàng mai, hà nội.+ thuận tiện đi đến trường đại học ktqd, đại học thăng long, và nhiều trường học khác+ chỉ mất vài phút đi bộ là đến chợ, cửa hàng tiện dụng vinmart, tmart, có thể mua sắm vật dụng dễ dàng,các vật dụng đã trang bị:✓ điều hòa nhiệt độ vừa mới vệ sinh, bảo trì✓ máy nóng lạnh: mỗi tầng 2  chung toilet & có máy nóng lạnh✓  có 2 cửa: 1 thông ra hành lang chung, 1 ra ban công✓ 1 tủ quần áo gỗ cỡ lớn✓ nơi để xe chung ở tầng 1, có cổng khóa. mỗi  được để miễn phí tối đa tới 2 xe máy✓ vừa tiến hành sửa chữa, bảo trì nên diện mạo căn  đẹp đẽ, sạch sẽđiện nước tự trả theo giá nhà nước.giá : 2 triệu.liên hệ chính chủ để xem a. sơn: 0986 903 600"
2005,08/2017,2300000,30,20.9806019,105.78612309999994,"Nguyễn Văn Trỗi, Phường Mỗ Lao, Quận Hà Đông, Hà Nội",  cách trường buu chính 700 m .cách trường đại học kiến trúc 1000m cách trường đại học an ninh 1500mcó đầy đủ nóng lạnh điều hòa
2018,07/2017,1800000,15,20.9701681,105.77377030000002,"Bế Văn Đàn, Phường Quang Trung, Quận Hà Đông, Hà Nội","nhà  còn 01  tầng 3 đẹp, sạch sẽ, có nóng lạnh, không chung chủ, giờ giấc đi lại thoải mái.thông tin ngôi nhà:- nhà gần trung tâm, an ninh tốt, , dân chí cao. địa chỉ :số 2, dãy 1 bế văn đàn (khu tập thể trường y cũ), gần bệnh viện đa khoa hà đông, cđ y tế hà đông, đh kiến trúc, hv an ninh,… rộng, thoáng mát, có sẵn 1 số nội thất. điện, nước theo giá nhà nước, mọi người trong nhà tự tính toán theo số điện sử dụng. internet tốc độ cao.giá thuê: 1.8tr /.liên hệ : trúc anh - 0989.702.691"
2015,07/2017,3000000,24,21.0096738,105.82169999999996,"Số 40, ngõ 7, Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội","  tại số 40, ngõ 7, thái hà. cạnh ngã tư thái hà - chùa bộc.-  tầng 3 trong nhà 4 tầng, 24m2, có ban công- tầng 1 để xe, nấu ăn, tầng 4 phơi đồ- không chung chủ, giờ giấc tự do- điện nước giá dân- có nóng lạnh, điều hòa, máy giặt (chung cả nhà)- giá: 3tr (chỉ ở tối đa 3 người) từ 1/8. các bạn đến xem  thì đến tầm 8h nhé, vì lúc ấy bọn  mới đi làm về.sđt: 0967 307 093"
2011,08/2017,2000000,20,21.071538,105.7929749,"Ngõ 205, đường Xuân Đỉnh, Xã Xuân Đỉnh, Huyện Từ Liêm, Hà Nội"," cấp 4,  20m2 có gác xép, phụ, bếp khép kín. có internet. ngách đi riêng độc lập.nhà trong ngõ 205 đường xuân đỉnh, ngõ rộng 10m ngay cạnh khu đô thị ngoại gioa đoàn, đi vào từ phía công viên hòa bình (200m).chủ nhà dễ tính, thân thiện. an ninh tốt, gần chợ,nhà ở gần đình thôn trung nên thoáng, mátưt tiên cho hộ gia đình hoặc nữ sinh viên thuê.điện thoại liên hệ:ông đỗ văn na -chính chủ cần   có gác xép tại xuân đỉnh - cách khu ngoại giao đoàn 100m, công viên hòa bình 200m. khép kín, có internet, cáp quang, ... độc lập, đi riêng ngõ không phụ thuộc chủ nhà.chủ nhà dễ tính, chu đáo, nhiệt tình.ưu tiên hộ gia đình thuê ở.liên hệ: ông na 0343561056"
2013,07/2017,2700000,22,21.0232671,105.7946587,"Yên Hòa, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","an ninh: đảm bảo, yên tĩnhchất lượng :  tầng 2,  22m2, khép kín, đầy đủ tiện nghi bao gồm: kệ bếp, tủ bếp, giường, bình nóng lạnh, có chỗ để máy giặt và chỗ phơi quần áo.  sạch, đẹp, thiết kế hợp lý. có tầng 1 để xe.điện, nước thu theo giá nhà nước. điện 3.500đ/số, nước 26.000/m3.giá : 2700.000/tháng. (thu tiền theo tháng).vệ sinh: có người vệ sinh cầu thang, quét lau hàng tuần nên khu vực công cộng rất sạch. có người đổ rác hàng ngày (người thuê không phải canh cánh lo đổ rác mỗi buổi chiều)."
2014,07/2017,2000000,25,20.9808944,105.83269919999998,"Định Công Hạ, Phường Định Công, Quận Hoàng Mai, Hà Nội","cô có căn nhà 5 tầng ở cuối ngõ 192 lê trọng tấn. nằm trên đường định công thượng không sử dụng nên  theo từng  hoặc từng tầng.mổi tầng có 2  và 1wc, có điều hòa nóng lạnh, internet...điện nước theo giá nhà nước.gía  2,3 và 2 triệu một tháng.ai có nhu cầu thuê thì gọi cho cô đt: 0945931616"
2019,07/2017,400000,12,20.895765864777648,105.57871024924316,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",gần trường tiểu học xuân mai gần trường tiểu học xuân maigần trường tiểu học xuân mai gần trường tiểu học xuân mai gần trường tiểu học xuân mai gần trường tiểu học xuân mai gần trường tiểu học xuân mai gần trường tiểu học xuân mai gần trường tiểu học xuân mai
2016,07/2017,1300000,12,20.99606313402334,105.85136045600586,"Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội","  12m2 ở tầng 3 phố minh khai (gần ngã tư chợ mơ, gần bến xe buýt,vài bước đến chợ, gần nhiều trường đại hoc như ktqd, xây dựng, bách khoa..).  đẹp 12m2 (không kể  bếp và vệ sinh) thoáng mát, sáng sủa, tiện lợi, an ninh. khu vệ sinh và khu bếp riêng biệt và sạch sẽ và ở chung tầng. chỉ cho sinh viên thuê. giá thuê: 1.3 triệu/ 2nguoi/ tháng. liên hệ: cô mai - đt: 043 6241372 - dd: 01699600198. miễn trung gian"
2012,08/2017,1500000,17,21.0052931,105.80480260000002,"Hoàng Đạo Thúy, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","cần tìm  quanh phố quan nhân, nhân chính cho 1 người ở, yêu cầu khép kín, có chỗ để xe ( dạng ccmn hoặc nhà tầng),  15-17m2liên hệ : 01288458621 ( đức )"
2017,07/2017,3000000,25,21.0180725,105.8299495,"Quận Đống Đa, Hà Nội","  ở phố hoàng cầu, đống đa, gần trường đh công đoàn, thủy lợi, hv ngân hàng, đh văn hóa... có ban công rộng thoáng mát, gần ngay hồ hoàng cầu, rất thuận tiện đi lại, bắt taxi.  25m2 giá 3.2trnhà mới xây sạch đẹp, có khu nấu ăn và phơi đồ riêng. tắm nóng lạnh. wifi, cáp đầy đủ.giờ giấc tự quản, ý thức là được, an ninh đảm bảo.tầng 1 để xe, không mất tiền gửi xe, tầng 5 phơi phóngchủ nhà: 01668150857 (ưu tiên nữ thuê)"
2023,12/2017,1700000,12,20.9925823,105.83930439999996,"Phố Phương Liệt, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội","nhà minh còn 1  tầng 3 12m2giá 1t700kđịa chỉ : số nhà 6 ngách 182 nguyễn lân - thanh xuân . hà nộigần các trường : ktqd (2km) , bk 3km , ngân hàng (2km), y (1km)có chỗ để xe tầng 1 , phơi đồ tầng 6 - k có nóng lạnh - ở chung chủ - bạn nào lắp thì đã có dây sẵn - ( công tơ riêng )ưu tiên người đã đi làm - và ở 1 ngườiđiện 3k5/số, nước chia theo đầu ngườilh : 0962845367 - 01685289632"
2026,12/2017,1000000,25,20.9540586,105.74098520000008,"Tổ 7 Phường Yên Nghĩa, Quận Hà Đông, Hà Nội","  và nhà 2 tầng kép kín vừa mới xây,  25m2, ai có nhu cầu liên hệ sdt 0987820203"
2024,12/2017,2000000,28,21.000344989725047,105.82125917900385,"Tô Vĩnh Diện,Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội"," còn dư  tầng 3 khép kínnhà xây ở nên rộng và thoáng mát28m2 chưa tính wcđiện 4k/số, nước 100k/ngườicho nữ sinh viên, nữ đi làm thuêtối đa 2 người11h đóng cửa.mạng 50k/người, chỗ để xe free. an ninh tốt.liên hệ xem nhà sau giờ hành chínhcuối tuần vào ở được."
2027,12/2017,500000,16,20.9426712,105.75418919999991,"Phường Phú Lãm, Quận Hà Đông, Hà Nội","- nhà    không khép kín.  đẹp. gía cả phải chăng, tiền điện 2500 1 số, tiền nước 60k/người, wi-fi cótiền  500k/thangcó chỗ để oto xe máy xe đạp. an ninh tốt"
2020,12/2017,2700000,20,21.0180725,105.8299495,"Quận Đống Đa, Hà Nội"," còn 1  dt 20m2 đầy đủ tiện nghi giường tủ tivi điều hoà. có ban công khu bếp nấu ăn riêng, có chỗ để xe tầng 1.nhà  rất thoáng có cửa sổ to, an ninh tốt, dân trí cao. ko chung chủ. chỉ cho ở tối đa 2 người . ưu tiên bạn nữ và cặp vợ chồng. ngõ to giao thông đi lại rất tiện lợi, gần chợ thái hà.giá là 2tr7 / tháng.liên hệ  chủ nhà sdt là 0979300340"
2028,12/2017,1500000,10,20.9974764,105.84581830000002,"136 ngõ tự do Phố Trần Đại Nghĩa, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội"," 10m2 điện theo công tơ, nước 70000 / thángchi nhận sv nam thuê, dc đun nấu tiện lợi gần nhiều trường đại học "
2021,12/2017,1500000,25,20.9344418,105.84622880000006,"Huyện Thanh Trì, Hà Nội","gia đình tôi không dùng đến tầng 4 (nhà có 5 tầng) nên có nhu cầu .đặc điểm:  rộng 25m2, khép kín, nhà vệ sinh có nóng lạnh, wifi, có sẵn bàn, tủ quần áo.chỗ phơi quần áo riêng trên tầng 5.chỉ cho nữ giới thuê.địa chỉ: ngõ 147 triều khúc, hà nội. gần trường đại học công nghệ giao thông vận tải.giá thuê: 1,5 - 2tr/tháng (có thể thoả thuận).điện/nước: tính theo giá nhà nước."
2022,12/2017,3000000,30,20.9864533,105.84115730000008,"Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","  30m2, ở 865a, giải phóng (cách bến xe giáp bát 100m).  rộng rãi, thoáng mát, an ninh tốt, riêng biệt, có tủ bếp, bình nước nóng. ưu tiên: hộ gia đình và người đi làm ở. liên hệ: chị hương - 0936426838"
2025,12/2017,5000000,50,21.02148786919046,105.75917076489566,"Huyện Từ Liêm, Hà Nội"," chung cư mini đầy đủ tiện nghi sân vận động mỹ đình5.000.000 ₫sân vận động quốc gia mỹ đình gấp ccmn mỹ đìnhnhà 7 tầng mới xây sang sạch đẹp.địa chỉ: sn 16 ngõ 10 tân mỹ, p. mỹ đình 1, nam từ liêm, hà nội.: nhân mỹ , mỹ đình 1 , nam từ liêm , hà nội.- : 40 - 50 m2- nhà  hiện tại có 2 kiểu  cho mọi người tham khảo :_  đơn : 1  ngủ + 1  khách + bếp riêng biệt ( giá không đồ : 3.900.000 . đầy đủ tiện nghi : 4.900.000 )_  đôi : 2  ngủ + 1  khách + bếp riêng biệt ( giá không đồ : 4.900.000 . đầy đủ tiện nghi : 5.900.000 )- tầng 1 để xe rộng rãi, bảo vệ 24/24h, camera giám sát, thang máy tốc độ cao- các  được thiết kế thông minh, đầy đủ tiện ích đi kèm như: giường , tủ , điều hòa , bình nóng lạnh, tủ bếp, internet, ,...- thiết kế nhiều cửa sổ thoáng, rộng.-  đẹp, thuận lợi, ô tô đỗ cửa. view ra sân vận động qg mỹ đình;- 2 mặt thoáng, ngõ rộng, sạch sẽ.- an ninh đảm bảo, có bảo vệ và camera giám sát;-  cực kỳ tiện lợi: gần bx mỹ đình, svđ mỹ đình, đh quốc gia, đh thương mại, đh hòa bình ,cao đẳng múa, ….- gần chợ và các trung tâm mua sắm như fivimart, the gaden, rạp chiếu phim cgv.- gần các nhà hàng ẩm thực hàn quốc, trung quốc, quán cafe, fast food,....- ưu tiên các bạn trẻ mới đi làm, các gia đình ở ổn định lâu dài.- các bạn có thể tham khảo thêm tại wed : phongtromydinh.comlh. mr tùng : 0988.364.273mr minh : 0983.796.845"
2033,11/2017,2300000,18,21.03766,105.77678300000002,"số 47a ngõ 66 Đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","nhà ở địa chỉ số 47a ngõ 66 hồ tùng mậu. ngõ thông sang 105 doãn kế thiệnnhà còn 3  rộng cụ thể như sau:tầng 2 rộng 18m2 vệ sinh riếng, có nóng lạnh, giá 2tr3tầng 3 rộng 20m2 vệ sinh riếng, có nóng lạnh, giá 2tr5tầng 4 rộng 20m2 vệ sinh riếng, có nóng lạnh, ( sẽ lắp điều hòa khi vào hè) giá 2tr5mô tả thêm:- nhà mặt ngõ kinh doanh có chỗ để xe rộng rãi, có camera hoạt động 24/24 an ninh cực đảm bảo hoàn toàn free, gần chợ, các trường đh thương mại, đh ngoại ngữ, đh sư phạm, đh báo chí, cđ du lịch, đh sân khấu và điện ảnh… rất gần bến xe bus thuận tiện cho việc đi lại….- nhà vệ sinh khép kín bên trong , rộng rãi, lịch sự, vòi hoa sen, nóng lạnh, bệt,xịt … đầy đủ-  nào cũng có cửa sổ thoáng , nóng lạnh,giường, …- 2 máy giặt ở tầng 2 và 3 miễn phí cả nhà dùng chung, dây phơi quần áo thoáng ở tầng 3, 4- internet cáp quang băng thông lớn 60mb +- điện 4k/ số. nước 80k/người-  ở nhiều người thoải mái.- tháng có người qua dọn vệ sinh chung cả nhà thường xuyên-giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự và không làm ảnh hưởng đến người khác và hàng xóm xung quanh.- yêu cầu là ngăn nắp, sạch sẽ, không làm hư hại  và các vật dụng trong nhà. ngoài ra không thu thêm tiền gì.- cuối tháng có thể chuyển vào luôn.hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà . có bớt cho bạn nhiệt tìnhliên hệ: 0976 530 290"
2035,11/2017,4000000,40,21.0085614,105.8645259,"Đường Trần Khát Chân, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội","như tiêu đề tôi cho : vợ chồng hoặc nữ đi làm thuê  riêng biệt "" đi đóng về mở "" không ở chung chủ . có đường đi riêng biệt tự quản mỗi người có chìa khóa riêng đi đóng về mở không chung chủ . khu dân trí cao an ninh tốt . bước ra ngõ là có chợ gần trường kinh doanh công nghệ cách lò đúc 200met phố huế 900met  40met có thiết bị : giường, tủ quần áo , tủ lạnh, điều hòa , máy giặt , nhà wc có bình nóng lạnh ( có chỗ nấu ăn , sân phơi quần áo . có sân vườn rộng 62met lưu không ) giá thuê 4tr/1thangđiện: công tơ riêng từng  tính theo hóa đơn nhà nước ; nước hóa đơn hàng tháng bao nhiêu chia tổng đầu người trong căn hộ ; intenet : 70k tại địa chỉ sn 160 ngõ 31 trần khất chân đường mới mở đường gần sông kim ngưu . bạn nào có nhu cầu xem  để thuê tôi tên đạt : 0911113893 ( miễn trung gian ) cám ơn !"
