stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
2213,Ngày hết hạn10/06/2017,Giá cho thuê2.5 triệu/tháng,Diện tích20m2,"2/218 Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",20.9889127,105.85453710000002,"Mình muốn nhượng lại phòng của mình đang thuê, nhà cách trung tâm thành phố 4km, và gần các trường đại học, bệnh viện và time city trong bán kính 1km chất lượng với giá bình dân. Day la nhà riêng được xây lên giống chung cư mini, nhà có 7 lầu và có thang máy đi lại.Phòng có giường ngủ + mềm, gối nằm và khăn trải giường của mình để lại, có cả bình nước uống nóng lạnh mình mua 1tr và để lại cho các bạn. Phòng có điều hòa, nhà vệ sinh riêng có nước tắm nóng lạnh. Giá 2tr5 + 100,000 tien phi an ninh, gui xe, do rac và internet, rất thuận tiện, trên tầng thượng được cung cấp máy giặt đồ và sấy khô, 15,000 VNĐ mỗi lần giặt. Tien diện: 3,500đ/1 số và nước: 15000d/1m3. Ông bà chủ rất thân thiện, bạn có thể xin họ một cái tủ lạnh để để đồ ăn, bạn có quyền nấu nướng. Mình thì thích ra ngoài đi ăn vì nơi ở gần chợ và siêu thị mini vinmart nên rất tiện và đồ ăn rất rẻ, xe hơi có thể vào được nên các bạn có thể bắt taxi bất cứ lúc nào. Kèm theo phòng có thể chứa lên tới 3 người nên không cần phải lo, phần lớn các người thuê ở đây là các anh chị đi làm nên không gian rất yên tĩnh và mọi người rất lịch sự và tôn trọng lẫn nhau, mình có chụp rất nhiều hình ảnh về nơi mình ở nên các bạn nên xem qua.Mình muốn nhượng lại từ ngày 10/6/2017 nên các bạn cứ liên hệ mình để xem qua chỗ ở trước.Liên hệ: sdt: 0943085521, email va viber: [email protected], skype: phongdiver gap Phong. Cảm ơn các bạn đã quan tâm."
2212,Ngày hết hạn10/06/2017,Giá cho thuê2 triệu/tháng,Diện tích20m2,"Số 24 ngách 5/72, Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",21.0460546,105.7926804,"Cho thuê phòng trọ tại số 24 ngách 5/72, Hoàng Quốc Việt, Cầu Giấy, Hà Nội,Diện tích: 20m2, có điều hòa, nóng lạnh, chỗ để xe thoải mái..Giá: 2 triệu/thángSĐT liên hệ: 01657281673 *bác Vân*Ưu tiên các bạn liên hệ sớm"
2218,Ngày hết hạn04/06/2017,Giá cho thuê2.3 triệu/tháng,Diện tích22m2,"Nguyễn Đình Hoàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.0430696,105.80531500000006,"Cho thuê phòng trọ chính chủ nhà 4 tầng ngõ 5 Hoàng Quốc Việt , có thể đi ngõ 102 Nguyễn Đình HoànMô tả :- Mỗi tầng 2 phòng và 1 WC , nhà sạch sẽ tiện nghi.- Phòng lớn có giường tủ, máy giặt trên tầng 4- Nhà vệ sinh đẹp, rộng rãi, vòi hoa sen, sứ INAX, Bình Nóng Lạnh FERROLI.- Để xe tầng 1 miễn phí, tầng 4 có mái tôn để phơi phóng, nấu ăn.- Ngõ thông đi Hoàng Quốc Việt, ngõ 106 Nguyễn Đình Hoàn, gần chợ , bến xe bus. - Có internet, truyền hình cáp giá rẻ, điện nước hộ gia đình.- Giờ giấc đi lại thoải mái, tiếp bạn bè, không ở chung với chủ nhà.- Có chỗ nấu ăn, giặt giũ, phơi quần áo, để xe rộng rãi.Diện tích : 20m2- 25m2/phòng.Giá : 1.900.000 đ- 2.300.000/tháng.Liên hệ CHỦ NHÀ : 0903.494.875(Chủ nhà - không phải trung gian - không mất phí môi giới) "
2217,Ngày hết hạn08/06/2017,Giá cho thuê2.8 triệu/tháng,Diện tích30m2,"Triều Khúc, Quận Thanh Xuân, Hà Nội",20.9801219,105.80261199999995,"Phòng đẹp, víp, mới 100% dạng Chung cư mini Ngõ 66 Triều Khúc, 30m2 chỉ 2,9 triệu❖ CHỈ CÒN 4 PHÒNG.Rất phù hợp cho nhóm Sinh viên 3-4 người, hộ gia đình và người đi làm.❖ Lợi ích :+ Có nóng lạnh+ Quạt trần+ Bàn bếp+ Chậu rửa bát+ Wifi xuyên tường+ Đầu chờ TH cáp+ Đầu chờ máy giặt+ Đầu chờ điều hòa+ Full thiết bị vệ sinh cao cấp Linax+ Chỗ để xe rộng rãi, miễn phí….+ Bạn có thể chuyển đến ở ngay.❖ An ninh tuyệt đối : Camera 24/24, Khóa vân tay cực kỳ an toàn Không chung chủ , giờ giấc thoải mái.❖ Diện tích : 30m2 khép kín❖ Phơi đồ, nấu ăn tại ban công.❖ Phí dịch vụ : Điện, nước giá nhà nước , Mạng 100k/phòng.❖ Giá thuê : Từ 2.9tr đến 3,3tr /tháng❖ Vị trí : Ngõ 66B Triều Khúc, Thanh Xuân gần nhiều trường ĐH và Học viện: KHTN, Nhân Văn, ĐH Hà Nội, Y Dược cổ truyền, An Ninh, Viễn thông, Công nghê GTVT...... ngõ rộng ôtô tránh nhau.Gọi ngay trước khi hết phòng : 0979..620..817"
2214,Ngày hết hạn10/06/2017,Giá cho thuê1.6 triệu/tháng,Diện tích14m2,"Quận Thanh Xuân, Hà Nội",20.9959819,105.80972440000005,"Hiện nay tôi đang có 1 phòng đẹp đẽ cho thuê rộng 14m2. Các phòng đều có chỗ nấu nướng sinh hoạtvệ sinh riêng biệt. Chỗ ở thuận tiện đi lại, gần bến xe buýt, gần chợ Thượng đình, gần 2 Trường đại học Khoa học xã hội và nhân văn và Trường Đại học Khoa học tự nhiên (cách 200m). Khu dân phố an ninh tốt, có chỗ để xe đạp xe máy, nhà cách mặt đường Nguyễn Trãi 35m).- Mỗi phòng cho thuê 2 người ở. Giá thuê phòng 1phòng 14m2 là 1,6 triệu/ 2 người. chỉ cho nữ thuê.- Liên hệ: Bác Yến . SDT: 0435587304. Miễn trung gian."
2216,Ngày hết hạn08/06/2017,Giá cho thuê2.4 triệu/tháng,Diện tích20m2,"số 2 ngách 47 ngõ 105 Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",21.0396109,105.77766599999995,"Nhượng lại phòng khép kín 20 m2.Địa chỉ số 2, ngách 47, Ngõ 105 Doãn kế Thiện. Ngõ to rộng. Phòng t là phòng ngoài cùng có 2 cửa sổ và chỗ phơi quần áo riêng. Rất mát và thoáng. Thuộc hệ thống chung cư mini xanh. Có thể đến ở từ đầu tháng 6.Điện 3.5kNước: 25k/ khốiMạng: 80kXe: 80kBạn nào muốn xem nhà thì liên hệ trước0976693006 chú bảo vệ mở cửa, ban ngàyHoặc số mình: 0948912699 buổi tối mình mới có nhà"
2211,Ngày hết hạn10/06/2017,Giá cho thuê2 triệu/tháng,Diện tích25m2,"Số nhà 27 ngõ 50 Phường Bưởi, Quận Tây Hồ, Hà Nội",21.0525329,105.81024879999995,"Cho thuê 2 phòng: mỗi phòng 25m2, vệ sinh khép kín, đi chung với chủ nhàKhu nhà có vị trí gần :- Hồ tây- Chợ bưởi- Trường mầm non- Trường cấp 1 + 2 Đông TháiSdt : 01639045053 / 01676151142"
2229,Ngày hết hạn21/05/2017,Giá cho thuê1.8 triệu/tháng,Diện tích12m2,"Chính Kinh, Quận Thanh Xuân, Hà Nội",20.9992649,105.81134889999998,"Cho thuê phòng trọ tại ngõ 40 Chính KinhPhong sạch sẽ, thoáng mát, có chỗ để xe, wf freeGiá 1.8 triệu/tháng"
2222,Ngày hết hạn27/05/2017,Giá cho thuê2.6 triệu/tháng,Diện tích18m2,"Thái Hà, Phường Trung Tự, Quận Đống Đa, Hà Nội",21.0129876,105.82001209999999,"Tối có phòng trọ còn trống cần cho thuê, phòng khép kín có chỗ nấu ăn tiện lợi, điện nước hợp lý, muốn cho thuê ở 2 or 3 người không chung chủ. "
2221,Ngày hết hạn28/05/2017,Giá cho thuê2 triệu/tháng,Diện tích18m2,"Ngõ 43 đường Lương Khánh Thiện, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",20.9862653,105.8515731,"Mình còn phòng cho thuê:Phòng 18 m­2, có nóng lạnh, có nơi nấu ăn, chỗ để xe rộng rãi, nhà rất thoáng mát, khu dân trí cao, gần chợ, ngõ rộng.Diện tích phòng ở: 18 m­2;Ban công thoáng mát 6 m­2 ;Giá: 2 trđĐịa chỉ: Đường Lương Khánh Thiện (cách tượng đài Hoàng Văn Thụ 50m, gần đường Nguyễn Đức Cảnh), Hoàng Mai, Hà Nội. Liên hệ: Chị Anh: 0936 20 66 26 (Miễn trung gian)"
2227,Ngày hết hạn23/05/2017,Giá cho thuê2.5 triệu/tháng,Diện tích36m2,"Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",21.0460354,105.81113929999992,Cho thuê nhà ở khu vực Hoàng Hoa Thám.Diện tích: 30 m2 + 6m2 gác xép. Khu vực vệ sinh khép kín.Giá: 2.500.000 đồng/tháng.SĐT liên hệ: 0912 473 882
2225,Ngày hết hạn24/05/2017,Giá cho thuê2 triệu/tháng,Diện tích20m2,Số nhà 51 ngõ 201 Cầu Giấy.,21.033435,105.79651060000003,"Cho thuê tầng 1, số nhà 51 ngõ 201 Cầu Giấy. Có nóng lạnh, kệ bếp, vệ sinh khép kín, an ninh tốt. Diện tích 25m2. Liên hệ Chú Tân 0904000858. Miễn trung gian."
2223,Ngày hết hạn25/05/2017,Giá cho thuê5 triệu/tháng,Diện tích120m2,Số 12 Ngõ 187,10.771564964325318,106.65093362794187,"Tôi có nhà cho thuê (chỉ cho gia đình thuê) tại số 12 Ngõ 187 phố Mai Dịch – Cầu Giấy (Ngõ rộng, 2 ô tô con có thể tránh nhau và ra vào thoải mái). Có chỗ để xe máy. Nhà 5 tầng. Tầng 4 còn trống cho thuê.  Mỗi tầng 2 phòng, tổng cộng 120 m2. Nhà hướng nam rất mát. Khu dân trí cao, an ninh rất tốt. Giá thuê: 5.000.000 (Có thể thỏa thuận). Điện nước giá gia đình Miễn trung gian. Liên hệ: Anh Thắng: 0983 225 561(chủ nhà)"
2220,Ngày hết hạn28/05/2017,Giá cho thuê2 triệu/tháng,Diện tích12m2,"Khâm Thiên, Phường Thổ Quan, Quận Đống Đa, Hà Nội",21.020683944320467,105.83439754536903,"Cho thuê phòng 1 - 2 người ở.Phòng 12m2: 2tr/tháng_Điện: 4.000đ/ số điện_Nước: 50.000đ/ người/ thángDùng chung: Tầng 5 để giặt giũ và phơi đồ; Tầng 1 để xe và nấu ăn. Có sử dụng Năng lượng mặt trời . Nhà mới và sạch sẽ, thoáng mát.- An ninh đảm bảo, không ở chung với chủ- Địa chỉ: số 63 ngách 85 ngõ Trung Tả, Khâm Thiên, Đống Đa, HN"
2226,Ngày hết hạn23/05/2017,Giá cho thuê1.1 triệu/tháng,Diện tích16m2,"An Dương Vương, Xã Đông Ngạc, Huyện Từ Liêm, Hà Nội",21.088968859009565,105.79288752170407,"Cho thuê nhà trọ khép kín 16m2, an ninh tốt, nước sinh hoạt nước máy có hệ thống lọc. Ở cùng chủ nhà. Gần cầu Thăng Long, cách điểm cuối tuyến xe buýp 14 1km, cách điểm đỗ tuyến xe buýt 31 500m. Liên hệ: Bác Chính - 01666326652."
2228,Ngày hết hạn22/05/2017,Giá cho thuê3 triệu/tháng,Diện tích36m2,"ngõ 196 Phú Diễn, Phường Phú Diễn, Huyện Từ Liêm, Hà Nội",21.0483369,105.76987020000001,"Hiện nhà mình còn 3 Phòng to 36m2 của nhà 5 tầng tại Phú Diễn, gần trường Đại Học Tài Nguyên( cách trường 500m)Cách đại học thương mại 3kmcách trường đại học công nghiệp 3,5kmCách sân khấu điện ảnh 3kmKhu dân trí cao, an ninh tốt, giờ giấc tự do thoải mái cho các anh chị emThông tin cụ thể như sau:Điện 4k/ số, Nước 60k/ng, Vệ sinh 30k/phòng.Mạng cáp quang 100k/phòng thích thì dùng k muốn thì k dùngNhà 5 tầng đẹp,có 8 phòng hiện chỉ còn 3 phòng nhà vừa sửa sang xong có giường chiếu, tủ,....Tầng 1 để xe thoải mái k mất phíPhòng to diện tích 36m2Mỗi tầng một nhà vệ sinh dùng chung.Phòng to 36m2 bên dưới giá 3tr/thCọc 1 tháng và thanh toán tháng 1.Có giường chiếu điều hòa lắp thêm 200k/thPhòng thoáng mát,sạch sẽ,....Mình thanh niên lên cũng rất thoải máiAi có nhu cầu liên hệ ngay để có phòng. Có nhu cầu lắp đặt đáp ứng hếtGiờ giấc thoải mái mỗi phòng 1 chìa cổng.địa chỉ : số nhà 62 ngõ 196 Phú Diễn gặp anh Tú số điện thoại: 0979509528 hoặc ib trực tiếp"
2224,Ngày hết hạn25/05/2017,Giá cho thuê2.4 triệu/tháng,Diện tích26m2,"Số 3B - Ngõ 43/98 Cổ Nhuế 2 - Bắc Từ Liêm - HN Cổ Nhuế, Phường Cổ Nhuế 2, Huyện Từ Liêm, Hà Nội",21.0690167,105.77839489999997,"ĐC: Số 3B - Ngõ 43/98 Cổ Nhuế 2 - Bắc Từ Liêm - HNVị trí :+ Cách ngã tư Phạm Văn Đồng - Cổ Nhuế 150m+ Ngay cạnh sân bóng Cổ Nhuế,+ Ngay cạnh  bể bơi quân đội.+ Rất gần chợ Cổ Nhuế+ Đối diện trường mầm non Hoa Sen.+ Gần ĐH Mỏ, HV Tài Chính, Đại học Quốc Gia+ Nắm trong khu dân trí cao, yên tĩnh,thoáng , sạch  an ninh tốt.Nhà mới xây :+ Diện tích sử dụng : từ 26 m2  đến 29m2+ VS khép kin, Thiết bị vệ sinh  đầy đủ.+ Nóng lạnh,giường (1m6x2m)+ Kệ bếp, chậu rửa, hút mùi.+ Internet, Truyền hình Cab+ Phòng thoáng, sạch đep.+ Giờ giấc thoải mái, tự do .+ Tầng 1 để xe rộng rãi miễn phí-----------------------Còn 3 phòng : 2t4 – tầng 5 ;  2t 6 - tầng 4 ; 2t 8 tầng 2LH chính chủ : Mr Dương : 097.747.8833"
2231,Ngày hết hạn20/05/2017,Giá cho thuê1.5 triệu/tháng,Diện tích25m2,"Tân Nhuệ, Phường Cổ Nhuế 2, Huyện Từ Liêm, Hà Nội",21.0619046,105.78018969999994,"Cho thuê phòng tại số 88 thôn trù, cổ nhuế 2, bắc từ liêm, hà nộiDiện tích phòng 25m2 tại tầng 3, đầy đủ tiện nghi gồm tủ bếp trên dưới, quạt trần, tủ lạnh, máy giặt dùng chung. Khu vực trung tâm thuận tiện đi lại.Phù hợp với các bạn sinh viên, người đi làm.+ Có internet+ Điện nước dùng theo giá gia đìnhGần cầu noi đi vào học viện cảnh sátGiá 1.5 triệu/ 1 phòng.Liên hệ: Anh Thịnh/01662262133"
2238,Ngày hết hạn15/05/2017,Giá cho thuê1 triệu/tháng,Diện tích12m2,"Số 3 Trần Đăng Ninh, Phường Quang Trung, Quận Hà Đông, Hà Nội",21.0354019,105.79359090000003,"Cho thuê phòng trọ khép kín, diện tích 12m2, có sân phơi, chỗ nấu ăn rộng rãi thoáng mát, công trình phụ mới, sạch sẽ có bình nóng lạnh, tiện nghi đầy đủ, đường phố rộng, thuận lợi giao thông, an ninh tốt, đi lại thuận tiện, gần bến xe buýt, chợ, siêu thị, giá cả có thể thỏa thuận, ưu tiên 1 nam hoặc 1 nữ ở."
2233,Ngày hết hạn19/05/2017,Giá cho thuê3.5 triệu/tháng,Diện tích30m2,"Ngô Sĩ Liên, Phường Văn Miếu, Quận Đống Đa, Hà Nội",21.0271818,105.83871109999995,"Cho thuê phòng – số 6B Phố Ngô Sĩ Liên (gần Văn Miếu Quốc Tử Giám)Phòng mới xây 30m2, khép kín, có điều hòa, nóng lạnh, mạng internet. Gần chợ, trường học, bệnh viện, công viên, siêu thị, phòng tập .Điện 2k5/số. Nước 100k/ người/ thángGiá: 3,5tr/ thángLiên hệ trực tiếp : 0983. 574. 079"
2230,Ngày hết hạn21/05/2017,Giá cho thuê1.2 triệu/tháng,Diện tích20m2,"Phú Diễn, Phường Phú Diễn, Huyện Từ Liêm, Hà Nội",21.0447726,105.76649350000002,"Cho thuê nhà khép kín 20m2 khu vực phường Phú Diễn Bắc Từ Liêm, địa chỉ số 9 ngõ 193/220/41 đường Phú Diễn. Nhà cách trường Đại Học Tài Nguyên 1,5km; điện nước tính riêng theo đồng hồ; có truyền hình cáp, internet cáp quang tốc độ cao 45M; có camera giám sát theo dõi trực tiếp trên mạng đảm bảo an ninhGiá thuê nhà có 1200000 VNĐ; ai có nhu cầu lien hệ anh Dũng 0915 137 209 "
2235,Ngày hết hạn18/05/2017,Giá cho thuê2.6 triệu/tháng,Diện tích26m2,"Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",20.9805122,105.80087189999995,"Phòng rộng 26m2 Triều Khúc, có ban công riêng nhìn xuống sân vườn, khu vệ sinh rộng có cửa sổ: - An ninh tốt. - Cách bus Nguyễn Trãi 5 phút đi bộ. - Gần chợ Triều Khúc, có chợ gần nhà 100m. - Gần khu dịch vụ cao cấp Pandora. - Gần các trường đại học lớn đường Nguyễn Trãi, gần Big C Hà Đông. - Chỗ để xe miễn phí. - Có kho để đồ nhỏ. * Nội thất: - Có điều hòa. - Có nội thất giường tủ. - Có bình nóng lạnh. Căn hộ rất thích hợp để ở, làm việc và học tập.Có các loại phòng 26m2, 19m2 giá từ 2,2 triệu đến 2,8 triệu."
2236,Ngày hết hạn16/05/2017,Giá cho thuê2 triệu/tháng,Diện tích25m2,"40 Đường Yết Kiêu, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",20.9747655,105.77980189999994,"Chính chủ cho thuê phòng trọ mới 100%, - Diện tích các phòng từ 18 đến 25m2/phòng- Đèn điện chiếu sáng, đèn trang trí thiết kế phù hợp, đạt tiêu chuẩn - Ban công bao bọc kính cường lực cách âm tuyệt đối, yên tĩnh không ảnh hưởng tiếng ồn.- Điều hòa mới, hàng nhật cực kỳ tiết kiệm điện- Thiết bị vệ sinh hàng nhập khẩu nguyên chiếc. Internet cáp quang - không ở chung với chủ, giờ giấc thoái máiVị trí: Nhà nằm trên mặt phố tại 40 Yết Kiêu, Hà Đông cách bưu điện  200m, City ô tô đỗ cửa, nằm trên trục giao thông lớn, đi lại thuận tiện, không lo tắc đường vào giờ cao điểm. Mong muốn cho thuê"
2234,Ngày hết hạn18/05/2017,Giá cho thuê1.3 triệu/tháng,Diện tích15m2,"Số 23, Ngõ 129, Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",20.999308,105.81658400000003,"Phòng trên tầng 2, có ban công rộng 10m, có chỗ để xe, có chỗ nấu ăn, có internet. Chủ ở dưới tầng 1"
2237,Ngày hết hạn15/05/2017,Giá cho thuê2 triệu/tháng,Diện tích15m2,"Ngõ 342, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9894421,105.81061580000005,"Phòng nằm trong nhà 5 tầng, xây để ở nên chắc chắn, an ninh tốt, yên tĩnh, ngõ rộng, thoáng, cách đường Khương Đình 50m.Điện nước tốt đầy đủ, ổn định.Phòng có điều hòa, wifiCó chỗ phơi đồ thoải mái ở tầng thượng.Gần chợ, bệnh viện, công viên. Gần trạm xe bus, thuận tiện cho các bạn học/làm gần trường Y HN, học viện Ngân Hàng, Thủy lợi, Xây dựng, Bách khoa, Kinh tế, Ngoại thương, Ngoại giao, Đại học Quốc Gia, HV hành chính, HV phụ nữ, CĐSP Hà Nội, Đông Đô, Công đoạn, gần Ngã Tư Sở. Phòng có cửa sổ rộng, thoáng mát.Có chỗ để xe ở tầng một.Giờ giấc thoải mái.Phòng Tắm có bình nước nóngCó thể ở từ 1-2 người. Có thể vào ở ngay.Ưu tiên các bạn sinh năm đầu, người đi làm có nhu cầu ở lâu dàiYêu cầu: nếp sống lịch sự, sạch sẽ, không tụ tập bạn bè, ồn ào, bia rượu."
